"","VitalID","VitalTime","hr_increases"
"64512",8478,1170030,0.0335570469798658
"64513",8478,1275630,0.0604026845637584
"64514",8478,1332630,0.0939597315436242
"64515",8478,1431630,0.0704697986577181
"64516",8478,1501830,0.147651006711409
"64517",8478,1624230,0.151006711409396
"64518",8478,1704030,0.104026845637584
"64519",8478,1746030,0.0973154362416107
"64520",8478,1866030,0.0570469798657718
"64521",8478,1951230,0.087248322147651
"64522",8478,2046630,0.144295302013423
"64523",8478,2086230,0.0771812080536913
"64524",8478,2236230,0.0805369127516778
"64525",8478,2246430,0
"64526",8479,146222,0.312080536912752
"64527",8479,208022,0.154362416107383
"64528",8480,86188,0.221476510067114
"64529",8480,86788,0.228187919463087
"64530",8480,248788,0.261744966442953
"64531",8480,321988,0.208053691275168
"64532",8480,383788,0.221476510067114
"64533",8480,438988,0.164429530201342
"64534",8480,582388,0.271812080536913
"64535",8480,654988,0.191275167785235
"64536",8480,725188,0.194630872483221
"64537",8480,782788,0.140939597315436
"64538",8480,921988,0.197986577181208
"64539",8480,987388,0.161073825503356
"64540",8483,136978,0.275167785234899
"64541",8484,56576,0.174496644295302
"64542",8484,107576,0.218120805369128
"64543",8484,190376,0.24496644295302
"64544",8484,319376,0.271812080536913
"64545",8484,389576,0.261744966442953
"64546",8484,504776,0.295302013422819
"64547",8484,553376,0.298657718120805
"64548",8484,612176,0.241610738255034
"64549",8484,763976,0.322147651006711
"64550",8484,780176,0.312080536912752
"64551",8484,887576,0.308724832214765
"64552",8485,76970,0.23489932885906
"64553",8485,143570,0.140939597315436
"64554",8485,183170,0.164429530201342
"64555",8485,277970,0.114093959731544
"64556",8485,376970,0.11744966442953
"64557",8485,471170,0.120805369127517
"64558",8485,574370,0.171140939597315
"64559",8485,669770,0.0838926174496644
"64560",8485,697370,0.104026845637584
"64561",8486,69134,0.164429530201342
"64562",8486,153734,0.194630872483221
"64563",8486,194534,0.248322147651007
"64564",8486,338534,0.241610738255034
"64565",8486,346934,0.241610738255034
"64566",8486,441134,0.24496644295302
"64567",8486,600134,0.281879194630872
"64568",8486,631934,0.295302013422819
"64569",8486,706934,0.24496644295302
"64570",8491,155526,0.151006711409396
"64571",8491,211926,0.218120805369128
"64572",8491,285726,0.194630872483221
"64573",8491,385926,0.261744966442953
"64574",8491,459126,0.298657718120805
"64575",8491,600126,0.261744966442953
"64576",8491,622326,0.23489932885906
"64577",8491,709326,0.268456375838926
"64578",8492,139064,0.0436241610738255
"64579",8492,189464,0.120805369127517
"64580",8492,338864,0.278523489932886
"64581",8492,371264,0.231543624161074
"64582",8493,168080,0.218120805369128
"64583",8493,216680,0.271812080536913
"64584",8493,332480,0.208053691275168
"64585",8493,403880,0.271812080536913
"64586",8493,449480,0.248322147651007
"64587",8493,559880,0.271812080536913
"64588",8493,658280,0.238255033557047
"64589",8493,702680,0.12751677852349
"64590",8493,780680,0.177852348993289
"64591",8494,86008,0.0570469798657718
"64592",8494,102208,0.0704697986577181
"64593",8494,224608,0.11744966442953
"64594",8494,274408,0.0738255033557047
"64595",8494,382408,0.171140939597315
"64596",8494,449008,0.177852348993289
"64597",8494,577408,0.151006711409396
"64598",8494,620008,0.221476510067114
"64599",8494,722008,0.154362416107383
"64600",8494,811408,0.134228187919463
"64601",8494,902008,0.114093959731544
"64602",8494,952408,0.157718120805369
"64603",8494,1083208,0.0436241610738255
"64604",8494,1130608,0.0939597315436242
"64605",8494,1283008,0.0268456375838926
"64606",8494,1316008,0.0201342281879195
"64607",8494,1399408,0.0302013422818792
"64608",8494,1471408,0.063758389261745
"64609",8494,1898008,0.0167785234899329
"64610",8494,1913608,0.114093959731544
"64611",8494,2001808,0.00671140939597315
"64612",8494,2078608,0.0100671140939597
"64613",8494,2214208,0.0906040268456376
"64614",8494,2331208,0.241610738255034
"64615",8494,2390008,0.208053691275168
"64616",8494,2449408,0.164429530201342
"64617",8494,2521408,0.063758389261745
"64618",8494,2663608,0.197986577181208
"64619",8494,2681608,0.271812080536913
"64620",8494,2799208,0.0939597315436242
"64621",8494,2910808,0.00671140939597315
"64622",8494,2949208,0.167785234899329
"64623",8499,230540,0.275167785234899
"64624",8500,66916,0.204697986577181
"64625",8500,169516,0.0436241610738255
"64626",8500,222316,0.184563758389262
"64627",8500,343516,0.154362416107383
"64628",8500,396316,0.0201342281879195
"64629",8500,504916,0.0536912751677852
"64630",8500,595516,0.0906040268456376
"64631",8500,617116,0.100671140939597
"64632",8501,82182,0.197986577181208
"64633",8501,166782,0.228187919463087
"64634",8501,193182,0.224832214765101
"64635",8502,79264,0.25503355704698
"64636",8502,127864,0.248322147651007
"64637",8502,242464,0.23489932885906
"64638",8502,280264,0.197986577181208
"64639",8502,352264,0.295302013422819
"64640",8502,467464,0.23489932885906
"64641",8504,83406,0.194630872483221
"64642",8504,127206,0.24496644295302
"64643",8504,183006,0.288590604026846
"64644",8504,305406,0.278523489932886
"64645",8504,369606,0.197986577181208
"64646",8507,74260,0.10738255033557
"64647",8507,148060,0.251677852348993
"64648",8507,207460,0.23489932885906
"64649",8507,328660,0.298657718120805
"64650",8507,380860,0.268456375838926
"64651",8507,451660,0.318791946308725
"64652",8508,71762,0.124161073825503
"64653",8508,92162,0.0167785234899329
"64654",8508,246362,0
"64655",8508,311162,0.0268456375838926
"64656",8508,419762,0.184563758389262
"64657",8508,446762,0.228187919463087
"64658",8508,534362,0.365771812080537
"64659",8508,624362,0.023489932885906
"64660",8508,708962,0.288590604026846
"64661",8508,845162,0.261744966442953
"64662",8508,884762,0.275167785234899
"64663",8508,963362,0.24496644295302
"64664",8508,1122362,0.291946308724832
"64665",8508,1185962,0.322147651006711
"64666",8508,1294562,0.241610738255034
"64667",8508,1302962,0.221476510067114
"64668",8508,1464962,0.110738255033557
"64669",8508,1530362,0.181208053691275
"64670",8508,1613162,0.187919463087248
"64671",8508,1706162,0.231543624161074
"64672",8508,1732562,0.261744966442953
"64673",8508,1878362,0.322147651006711
"64674",8508,1956962,0.224832214765101
"64675",8508,2054762,0.23489932885906
"64676",8508,2143562,0.295302013422819
"64677",8508,2220962,0.298657718120805
"64678",8508,2274962,0.345637583892617
"64679",8508,2339162,0.271812080536913
"64680",8510,27622,0.164429530201342
"64681",8510,164422,0.275167785234899
"64682",8510,195622,0.23489932885906
"64683",8510,342622,0.26510067114094
"64684",8510,381022,0.281879194630872
"64685",8510,469222,0.214765100671141
"64686",8510,538222,0.248322147651007
"64687",8510,647422,0.26510067114094
"64688",8510,718222,0.221476510067114
"64689",8510,841222,0.271812080536913
"64690",8510,886222,0.241610738255034
"64691",8515,104512,0.13758389261745
"64692",8515,172912,0.167785234899329
"64693",8515,282712,0.184563758389262
"64694",8516,745422,0.104026845637584
"64695",8516,858822,0.0906040268456376
"64696",8516,864222,0.0771812080536913
"64697",8516,1012422,0.063758389261745
"64698",8516,1067622,0.063758389261745
"64699",8516,1190022,0.328859060402685
"64700",8516,1223622,0.251677852348993
"64701",8516,1299222,0.375838926174497
"64702",8517,60076,0.10738255033557
"64703",8517,111076,0.087248322147651
"64704",8517,249676,0.224832214765101
"64705",8517,285076,0.224832214765101
"64706",8517,370876,0.241610738255034
"64707",8521,338872,0.238255033557047
"64708",8521,421072,0.271812080536913
"64709",8521,490672,0.241610738255034
"64710",8521,583072,0.285234899328859
"64711",8521,625072,0.248322147651007
"64712",8521,756472,0.241610738255034
"64713",8521,815872,0.087248322147651
"64714",8521,906472,0.201342281879195
"64715",8523,74756,0.134228187919463
"64716",8524,164130,0.231543624161074
"64717",8524,199530,0.241610738255034
"64718",8524,295530,0.154362416107383
"64719",8524,357330,0.174496644295302
"64720",8524,506730,0.0604026845637584
"64721",8524,565530,0.241610738255034
"64722",8524,639330,0.248322147651007
"64723",8524,711930,0.208053691275168
"64724",8524,810930,0.231543624161074
"64725",8525,75788,0.0536912751677852
"64726",8525,123188,0.164429530201342
"64727",8533,308960,0.063758389261745
"64728",8533,382160,0.26510067114094
"64729",8533,459560,0.144295302013423
"64730",8533,537560,0.298657718120805
"64731",8533,643760,0.268456375838926
"64732",8535,341158,0.0302013422818792
"64733",8535,392758,0.0268456375838926
"64734",8535,454558,0.0469798657718121
"64735",8535,528358,0.114093959731544
"64736",8535,655558,0.0268456375838926
"64737",8535,701758,0.00671140939597315
"64738",8537,32002,0.187919463087248
"64739",8537,153202,0.24496644295302
"64740",8537,185602,0.268456375838926
"64741",8537,273202,0.261744966442953
"64742",8537,352402,0.275167785234899
"64743",8537,511402,0.275167785234899
"64744",8537,531202,0.251677852348993
"64745",8538,78756,0.214765100671141
"64746",8538,133356,0.231543624161074
"64747",8545,168714,0.24496644295302
"64748",8545,204714,0.325503355704698
"64749",8545,280914,0.291946308724832
"64750",8546,85202,0.171140939597315
"64751",8546,132002,0.177852348993289
"64752",8546,196802,0.211409395973154
"64753",8553,76734,0.201342281879195
"64754",8553,109734,0.214765100671141
"64755",8553,183534,0.275167785234899
"64756",8553,302334,0.157718120805369
"64757",8553,368334,0.154362416107383
"64758",8553,478734,0.191275167785235
"64759",8553,575334,0.208053691275168
"64760",8553,609534,0.241610738255034
"64761",8553,707334,0.248322147651007
"64762",8557,238210,0.140939597315436
"64763",8557,284410,0.174496644295302
"64764",8557,426010,0.281879194630872
"64765",8557,441610,0.258389261744966
"64766",8559,255068,0.26510067114094
"64767",8559,265868,0.23489932885906
"64768",8559,356468,0.194630872483221
"64769",8568,172488,0.12751677852349
"64770",8568,199488,0.26510067114094
"64771",8568,260088,0.208053691275168
"64772",8569,80438,0.157718120805369
"64773",8569,100238,0.214765100671141
"64774",8569,191438,0.288590604026846
"64775",8569,261038,0.285234899328859
"64776",8570,427286,0.218120805369128
"64777",8570,472886,0.214765100671141
"64778",8570,523886,0.248322147651007
"64779",8571,66784,0.0369127516778524
"64780",8572,153272,0.087248322147651
"64781",8572,246272,0.187919463087248
"64782",8572,306272,0.130872483221477
"64783",8572,352472,0.268456375838926
"64784",8572,443072,0.261744966442953
"64785",8572,596672,0.0939597315436242
"64786",8573,78296,0.0402684563758389
"64787",8576,77150,0.208053691275168
"64788",8576,108350,0.238255033557047
"64789",8576,222950,0.208053691275168
"64790",8576,332750,0.100671140939597
"64791",8576,375350,0.177852348993289
"64792",8576,479750,0.120805369127517
"64793",8577,67568,0.023489932885906
"64794",8577,133568,0.275167785234899
"64795",8577,239768,0.24496644295302
"64796",8577,274568,0.191275167785235
"64797",8577,354368,0.224832214765101
"64798",8577,477368,0.302013422818792
"64799",8577,540368,0.295302013422819
"64800",8577,656768,0.285234899328859
"64801",8583,170210,0.261744966442953
"64802",8583,206210,0.181208053691275
"64803",8583,315410,0.214765100671141
"64804",8584,33000,0.271812080536913
"64805",8584,87600,0.161073825503356
"64806",8586,89398,0.197986577181208
"64807",8589,128310,0.25503355704698
"64808",8589,241710,0.281879194630872
"64809",8589,299910,0.177852348993289
"64810",8589,414510,0.161073825503356
"64811",8589,479310,0.228187919463087
"64812",8589,571110,0.258389261744966
"64813",8590,235532,0.194630872483221
"64814",8590,266132,0.214765100671141
"64815",8590,425132,0.278523489932886
"64816",8590,465332,0.11744966442953
"64817",8590,560132,0.241610738255034
"64818",8590,607532,0.251677852348993
"64819",8590,740732,0.204697986577181
"64820",8590,833132,0.208053691275168
"64821",8590,897932,0.315436241610738
"64822",8591,82136,0.0939597315436242
"64823",8591,169736,0.298657718120805
"64824",8591,200936,0.191275167785235
"64825",8593,82818,0.181208053691275
"64826",8593,86418,0.211409395973154
"64827",8593,618618,0.275167785234899
"64828",8593,774018,0.12751677852349
"64829",8597,289954,0.147651006711409
"64830",8597,420754,0.0805369127516778
"64831",8599,120516,0.214765100671141
"64832",8599,191316,0.258389261744966
"64833",8599,307716,0.26510067114094
"64834",8599,404916,0.295302013422819
"64835",8599,490716,0.154362416107383
"64836",8599,547716,0.25503355704698
"64837",8599,618516,0.275167785234899
"64838",8603,168894,0.24496644295302
"64839",8603,182694,0.208053691275168
"64840",8603,344094,0.197986577181208
"64841",8603,420294,0.161073825503356
"64842",8603,477894,0.248322147651007
"64843",8603,519294,0.221476510067114
"64844",8604,3953282,0.184563758389262
"64845",8604,4033082,0.197986577181208
"64846",8604,4133282,0.174496644295302
"64847",8604,4179482,0.157718120805369
"64848",8604,4256882,0.13758389261745
"64849",8604,4351682,0.181208053691275
"64850",8604,4423682,0.201342281879195
"64851",8604,4645682,0
"64852",8604,4702682,0.0536912751677852
"64853",8604,4804682,0
"64854",8606,67200,0.218120805369128
"64855",8606,103200,0.214765100671141
"64856",8606,254400,0.315436241610738
"64857",8606,308400,0.26510067114094
"64858",8606,352800,0.342281879194631
"64859",8606,457200,0.224832214765101
"64860",8607,258684,0.0402684563758389
"64861",8607,278484,0.0671140939597315
"64862",8607,369084,0.204697986577181
"64863",8607,502284,0.218120805369128
"64864",8607,597084,0.251677852348993
"64865",8607,630084,0.174496644295302
"64866",8607,750084,0.295302013422819
"64867",8607,789084,0.23489932885906
"64868",8611,227176,0.214765100671141
"64869",8613,166246,0.0939597315436242
"64870",8613,207646,0.0738255033557047
"64871",8613,315046,0.114093959731544
"64872",8613,393046,0.161073825503356
"64873",8613,462046,0.104026845637584
"64874",8613,580246,0.100671140939597
"64875",8613,686446,0.278523489932886
"64876",8613,694246,0.140939597315436
"64877",8613,835846,0.221476510067114
"64878",8613,897046,0.231543624161074
"64879",8613,1019446,0.151006711409396
"64880",8613,1059646,0.218120805369128
"64881",8613,1204246,0.157718120805369
"64882",8613,1291846,0.10738255033557
"64883",8613,1349446,0.224832214765101
"64884",8624,66228,0.214765100671141
"64885",8624,161028,0.25503355704698
"64886",8624,177828,0.281879194630872
"64887",8628,337594,0.281879194630872
"64888",8628,386194,0.271812080536913
"64889",8628,482794,0.295302013422819
"64890",8636,81412,0.228187919463087
"64891",8637,317796,0.318791946308725
"64892",8637,417996,0.238255033557047
"64893",8637,480396,0.271812080536913
"64894",8637,543396,0.268456375838926
"64895",8640,163360,0.238255033557047
"64896",8640,196960,0.174496644295302
"64897",8641,172320,0.124161073825503
"64898",8641,243720,0.0570469798657718
"64899",8641,342720,0.164429530201342
"64900",8641,364320,0.161073825503356
"64901",8641,514320,0.177852348993289
"64902",8641,533520,0.184563758389262
"64903",8641,2204520,0.187919463087248
"64904",8641,2284320,0.0369127516778524
"64905",8641,2335320,0.114093959731544
"64906",8641,2455920,0.0805369127516778
"64907",8641,2585520,0.0704697986577181
"64908",8641,2599920,0.0436241610738255
"64909",8641,2683920,0.0805369127516778
"64910",8641,3247920,0.147651006711409
"64911",8641,3352320,0.023489932885906
"64912",8641,3431520,0.171140939597315
"64913",8641,3521520,0.181208053691275
"64914",8641,3570720,0.130872483221477
"64915",8641,3666120,0.0604026845637584
"64916",8641,3722520,0.171140939597315
"64917",8641,3804720,0.261744966442953
"64918",8641,3937320,0.087248322147651
"64919",8641,3994920,0.0805369127516778
"64920",8641,4131720,0.187919463087248
"64921",8641,4159920,0.0570469798657718
"64922",8641,4313520,0.120805369127517
"64923",8641,4381320,0.204697986577181
"64924",8641,4413720,0.251677852348993
"64925",8641,4573320,0.248322147651007
"64926",8641,4604520,0.187919463087248
"64927",8641,4693920,0.174496644295302
"64928",8641,4800720,0.184563758389262
"64929",8641,4899120,0.187919463087248
"64930",8641,5006520,0.140939597315436
"64931",8641,5063520,0.144295302013423
"64932",8641,5132520,0.177852348993289
